Date,Open,High,Low,Close,Volume,Change
2025-06-12,2000,2215,2000,2115,2151272,0.06174698795180733
2025-06-13,2155,2160,1963,1968,1140130,-0.06950354609929077
2025-06-16,1910,1983,1910,1959,564047,-0.004573170731707266
2025-06-17,1993,1993,1880,1925,552700,-0.017355793772332873
2025-06-18,1925,1942,1877,1904,388319,-0.010909090909090868
2025-06-19,1907,1935,1849,1889,510885,-0.007878151260504174
2025-06-20,1889,1897,1834,1854,637771,-0.018528321863419794
2025-06-23,1840,1850,1787,1834,513791,-0.010787486515641875
2025-06-24,1835,1884,1820,1857,389435,0.012540894220283594
2025-06-25,1863,1905,1850,1874,431081,0.009154550350026991
2025-06-26,1876,1879,1793,1801,500426,-0.03895410885805761
2025-06-27,1820,1828,1750,1771,315405,-0.016657412548584105
2025-06-30,1772,1818,1772,1810,324879,0.02202145680406553
2025-07-01,1810,1857,1767,1771,310874,-0.021546961325966896
2025-07-02,1774,1888,1763,1828,884462,0.032185206098249486
2025-07-03,1828,1897,1803,1825,440848,-0.001641137855579844
2025-07-04,1832,1856,1757,1775,412962,-0.0273972602739726
2025-07-07,1775,1785,1758,1765,197007,-0.005633802816901401
2025-07-08,1743,1810,1680,1780,223736,0.008498583569405138
2025-07-09,1780,1795,1750,1758,206836,-0.012359550561797716
2025-07-10,1790,1800,1755,1777,234674,0.010807736063708662
2025-07-11,1797,1797,1758,1758,236486,-0.010692177827799632
2025-07-14,1760,1760,1705,1714,270965,-0.025028441410693936
2025-07-15,1714,1726,1660,1682,418393,-0.018669778296382722
2025-07-16,1682,1682,1645,1657,296465,-0.014863258026159287
2025-07-17,1655,1687,1632,1687,258881,0.01810500905250456
2025-07-18,1687,1688,1635,1655,220579,-0.018968583283936025
2025-07-21,1655,1689,1647,1682,273461,0.0163141993957705
2025-07-22,1683,1691,1633,1649,286219,-0.019619500594530326
2025-07-23,1645,1657,1627,1628,183846,-0.01273499090357788
2025-07-24,1620,1643,1580,1592,312714,-0.02211302211302213
2025-07-25,1595,1595,1535,1551,346074,-0.025753768844221092
2025-07-28,1550,1560,1520,1539,229468,-0.007736943907156624
2025-07-29,1539,1544,1511,1519,248102,-0.01299545159194282
2025-07-30,1564,1564,1510,1510,194115,-0.005924950625411429
2025-07-31,1510,1634,1500,1615,741228,0.06953642384105962
2025-08-01,1615,1617,1506,1506,448463,-0.06749226006191955
2025-08-04,1506,1640,1495,1517,340031,0.007304116865869847
2025-08-05,1515,1575,1513,1519,286454,0.0013183915622940745
2025-08-06,1519,1536,1503,1509,196760,-0.006583278472679366
2025-08-07,1520,1523,1502,1506,134814,-0.001988071570576566
2025-08-08,1506,1591,1503,1552,548512,0.030544488711819362
2025-08-11,1600,1602,1525,1540,285947,-0.0077319587628865705
2025-08-12,1540,1574,1530,1535,170981,-0.0032467532467532756
2025-08-13,1535,1550,1509,1514,179551,-0.013680781758957705
2025-08-14,1521,1532,1512,1526,135551,0.00792602377807139
2025-08-18,1518,1524,1471,1471,288007,-0.03604193971166447
2025-08-19,1471,1517,1452,1462,258586,-0.00611828687967364
2025-08-20,1462,1462,1410,1442,156171,-0.013679890560875485
2025-08-21,1440,1470,1432,1470,135168,0.01941747572815533
2025-08-22,1470,1499,1411,1455,148418,-0.010204081632653073
2025-08-25,1455,1498,1446,1465,95081,0.0068728522336769515
2025-08-26,1470,1497,1454,1457,76386,-0.005460750853242269
2025-08-27,1446,1462,1423,1425,102539,-0.021962937542896355
2025-08-28,1425,1457,1410,1447,145410,0.01543859649122803
2025-08-29,1447,1452,1412,1413,158983,-0.02349689011748446
2025-09-01,1413,1427,1389,1404,87355,-0.006369426751592355
2025-09-02,1404,1427,1398,1418,96188,0.009971509971509862
2025-09-03,1418,1430,1399,1403,73459,-0.010578279266572621
2025-09-04,1403,1459,1402,1430,171351,0.0192444761225945
2025-09-05,1418,1464,1410,1417,186280,-0.009090909090909038
2025-09-08,1490,1745,1483,1522,7436417,0.07410021171489056
2025-09-09,1522,1537,1472,1477,815435,-0.029566360052562413
2025-09-10,1477,1487,1451,1462,369621,-0.010155721056195
2025-09-11,1464,1499,1446,1450,327346,-0.008207934336525335
2025-09-12,1450,1473,1429,1442,340568,-0.0055172413793103114
2025-09-15,1442,1460,1410,1424,352414,-0.012482662968099856
2025-09-16,1424,1446,1415,1421,246905,-0.002106741573033699
2025-09-17,1423,1424,1407,1407,225111,-0.009852216748768461
2025-09-18,1407,1412,1398,1407,154955,0.0
2025-09-19,1405,1416,1380,1385,304598,-0.01563610518834402
2025-09-22,1385,1385,1358,1365,389804,-0.014440433212996373
2025-09-23,1365,1400,1351,1376,228638,0.00805860805860803
2025-09-24,1376,1387,1342,1344,151941,-0.023255813953488413
2025-09-25,1346,1355,1334,1336,130949,-0.005952380952380931
2025-09-26,1336,1340,1312,1340,175722,0.0029940119760478723
2025-09-29,1370,1370,1326,1335,288376,-0.003731343283582045
2025-09-30,1324,1346,1318,1320,116051,-0.011235955056179803
2025-10-01,1323,1329,1314,1318,125667,-0.0015151515151514694
2025-10-02,1318,1354,1315,1340,216328,0.01669195751138086
2025-10-10,1340,1344,1284,1290,215609,-0.03731343283582089
2025-10-13,1290,1340,1256,1315,177442,0.019379844961240345
2025-10-14,1315,1350,1291,1317,202378,0.001520912547528619
2025-10-15,1317,1340,1250,1330,186253,0.009870918754745661
2025-10-16,1330,1365,1316,1319,225953,-0.008270676691729317
2025-10-17,1331,1331,1286,1297,165672,-0.01667930250189542
2025-10-20,1298,1344,1298,1331,163383,0.026214340786430146
2025-10-21,1331,1369,1329,1356,215350,0.018782870022539422
2025-10-22,1341,1368,1304,1352,139395,-0.002949852507374673
2025-10-23,1341,1351,1321,1325,126156,-0.019970414201183395
2025-10-24,1325,1335,1310,1328,133461,0.0022641509433962703
2025-10-27,1335,1400,1330,1366,217671,0.028614457831325213
2025-10-28,1366,1366,1305,1342,132021,-0.017569546120058566
2025-10-29,1328,1409,1327,1338,432949,-0.0029806259314456574
2025-10-30,1339,1340,1270,1291,331444,-0.03512705530642746
2025-10-31,1291,1313,1267,1272,171867,-0.014717273431448463
2025-11-03,1272,1280,1219,1228,270567,-0.03459119496855345
2025-11-04,1228,1281,1217,1248,154028,0.016286644951140072
2025-11-05,1248,1249,1205,1242,244863,-0.004807692307692291
2025-11-06,1232,1256,1220,1252,93450,0.008051529790660261
2025-11-07,1252,1254,1215,1238,112752,-0.011182108626198062
2025-11-10,1238,1285,1234,1258,95000,0.016155088852988664
2025-11-11,1243,1278,1243,1247,63265,-0.008744038155802825
2025-11-12,1245,1282,1237,1274,121947,0.02165196471531683
2025-11-13,1270,1292,1261,1272,111920,-0.0015698587127158659
2025-11-14,1271,1310,1238,1258,218248,-0.011006289308176154
2025-11-17,1258,1263,1235,1242,132732,-0.012718600953895098
2025-11-18,1265,1265,1213,1213,105859,-0.023349436392914646
2025-11-19,1214,1226,1192,1207,78548,-0.004946413849958753
2025-11-20,1278,1278,1209,1252,86874,0.03728251864125931
2025-11-21,1256,1256,1220,1228,77319,-0.019169329073482455
2025-11-24,1229,1305,1229,1261,247618,0.02687296416938101
2025-11-25,1256,1280,1250,1255,97132,-0.004758128469468659
2025-11-26,1255,1300,1255,1290,118301,0.027888446215139417
2025-11-27,1290,1314,1240,1271,118961,-0.014728682170542684
2025-11-28,1272,1300,1256,1293,58874,0.01730920535011804
2025-12-01,1293,1310,1280,1288,85411,-0.003866976024748614
2025-12-02,1288,1313,1286,1304,97573,0.012422360248447228
2025-12-03,1300,1600,1290,1449,10910097,0.11119631901840488
2025-12-04,1498,1883,1462,1883,24937955,0.2995169082125604
2025-12-05,2130,2445,2090,2200,27804706,0.1683483802442911
2025-12-08,2305,2680,1980,2315,37094717,0.05227272727272725
2025-12-09,2385,2550,2180,2325,11777751,0.004319654427645814
2025-12-10,2330,2420,2230,2245,4311518,-0.03440860215053765
2025-12-11,2290,2830,2270,2590,22078659,0.15367483296213802
2025-12-12,2675,2775,2470,2590,6258065,0.0
2025-12-15,2665,2800,2610,2660,3885075,0.027027027027026973
2025-12-16,2705,2735,2445,2525,1943640,-0.050751879699248104
2025-12-17,2535,2585,2225,2405,2047162,-0.04752475247524757
2025-12-18,2380,2390,2225,2270,935891,-0.05613305613305608
2025-12-19,2295,2360,2170,2190,1561404,-0.03524229074889873
2025-12-22,2205,2340,2195,2300,1573850,0.05022831050228316
2025-12-23,2335,2345,2120,2150,1326229,-0.06521739130434778
2025-12-24,2150,2190,2010,2035,1127447,-0.05348837209302326
2025-12-26,2125,2405,2025,2035,3356848,0.0
2025-12-29,2040,2060,1951,1986,1073036,-0.024078624078624045
2025-12-30,2050,2535,2050,2220,17209630,0.1178247734138973
2026-01-02,2220,2340,2100,2245,1861662,0.011261261261261257
2026-01-05,2255,2270,2130,2170,1149150,-0.03340757238307346
2026-01-06,2225,2225,2095,2115,718072,-0.025345622119815614
2026-01-07,2115,2140,2000,2035,699339,-0.0378250591016549
2026-01-08,2035,2040,1960,1980,516557,-0.027027027027026973
2026-01-09,1986,2210,1986,2040,1401862,0.030303030303030276
2026-01-12,2040,2065,1995,2015,600377,-0.01225490196078427
2026-01-13,2015,2035,1950,1981,614642,-0.016873449131513674
2026-01-14,1982,2085,1951,2020,981888,0.01968702675416467
2026-01-15,2005,2040,1968,2030,657006,0.004950495049504955
2026-01-16,2040,2070,1992,2045,768400,0.00738916256157629
2026-01-19,2055,2060,1977,1994,774884,-0.024938875305623442
2026-01-20,1994,2080,1965,2065,933121,0.03560682046138419
2026-01-21,2055,2135,1955,1985,1046174,-0.03874092009685226
2026-01-22,1985,2065,1985,2015,679574,0.015113350125944613
2026-01-23,2020,2135,1999,2050,1011813,0.017369727047146455
2026-01-26,2055,2085,1986,1998,728969,-0.025365853658536608
2026-01-27,2005,2020,1980,2015,592218,0.008508508508508594
2026-01-28,2020,2125,2005,2090,1118526,0.037220843672456594
2026-01-29,2200,2200,2020,2090,1629669,0.0
2026-01-30,2090,2090,1994,2025,933426,-0.031100478468899517
2026-02-02,2030,2225,1976,2000,2545046,-0.012345679012345734
2026-02-03,2010,2050,2000,2045,531979,0.022499999999999964
2026-02-04,2045,2150,2015,2105,996515,0.02933985330073341
2026-02-05,2125,2145,1995,2005,746765,-0.04750593824228033
2026-02-06,2015,2035,1850,2000,731912,-0.0024937655860348684
2026-02-09,2005,2120,2005,2020,456561,0.010000000000000009
2026-02-10,2020,2055,2000,2030,419799,0.004950495049504955
2026-02-11,2035,2050,1994,1995,510212,-0.017241379310344862
2026-02-12,2000,2070,1995,2020,474471,0.012531328320801949
2026-02-13,2020,2020,1987,1991,428285,-0.01435643564356437
2026-02-19,2000,2025,1981,2025,640774,0.017076845806127672
2026-02-20,2025,2025,1986,1991,609431,-0.016790123456790096
2026-02-23,1992,2040,1910,1976,657222,-0.007533902561526862
2026-02-24,1975,1975,1791,1895,633918,-0.04099190283400811
2026-02-25,1895,1969,1890,1928,451913,0.017414248021108136
2026-02-26,1960,1960,1857,1863,534689,-0.03371369294605808
2026-02-27,1863,1874,1771,1790,496285,-0.039184111647879716
2026-03-03,1790,1792,1700,1700,558884,-0.05027932960893855
2026-03-04,1620,1685,1499,1568,847915,-0.0776470588235294
2026-03-05,1640,1695,1588,1683,427024,0.07334183673469385
2026-03-06,1649,1750,1610,1679,201170,-0.002376708259061222
2026-03-09,1621,1649,1565,1617,196966,-0.03692674210839786
2026-03-10,1642,1718,1626,1691,250065,0.045763760049474245
2026-03-11,1692,1800,1671,1700,365560,0.0053222945002957545
2026-03-12,1699,1748,1687,1727,205037,0.01588235294117646
2026-03-13,1691,1890,1669,1772,552982,0.026056745801968706
2026-03-16,1774,1812,1680,1786,207785,0.007900677200902928
2026-03-17,1800,1847,1795,1817,264961,0.017357222844344822
2026-03-18,1854,1899,1819,1860,387277,0.023665382498624155
2026-03-19,1860,1869,1800,1844,239888,-0.008602150537634357
2026-03-20,1879,2040,1852,2040,1914040,0.10629067245119317
2026-03-23,2040,2040,1850,1866,747141,-0.08529411764705885
2026-03-24,1940,1950,1866,1900,296601,0.018220793140407254
2026-03-25,1923,1923,1885,1920,322783,0.010526315789473717
2026-03-26,1921,1946,1780,1880,349680,-0.02083333333333337
2026-03-27,1830,1900,1794,1864,298970,-0.008510638297872353
2026-03-30,1854,1955,1784,1925,400291,0.03272532188841204
2026-03-31,1925,1938,1870,1902,248410,-0.01194805194805193
2026-04-01,1910,1990,1910,1988,495366,0.045215562565720235
2026-04-02,2065,2065,1810,1839,497458,-0.07494969818913477
2026-04-03,1839,1894,1839,1869,136277,0.01631321370309946
2026-04-06,1870,1885,1808,1820,198546,-0.02621722846441943
2026-04-07,1820,1870,1796,1834,170132,0.007692307692307665
2026-04-08,1869,2280,1862,2105,8062890,0.14776444929116694
2026-04-09,1999,2435,1956,2140,8474107,0.016627078384798155
2026-04-10,2215,2240,2125,2130,2814308,-0.004672897196261627
2026-04-13,2020,2065,1996,2015,770357,-0.0539906103286385
2026-04-14,2060,2160,2030,2040,872105,0.012406947890818865
2026-04-15,2100,2225,2070,2140,1822203,0.0490196078431373
2026-04-16,2165,2170,2065,2075,816762,-0.030373831775700966
2026-04-17,2090,2090,2010,2070,399758,-0.002409638554216831
2026-04-20,2065,2070,2015,2045,359657,-0.012077294685990392
2026-04-21,2045,2180,2045,2065,1763084,0.009779951100244544
2026-04-22,2065,2065,2005,2030,449847,-0.016949152542372836
2026-04-23,2030,2065,1983,2005,398026,-0.012315270935960632
2026-04-24,2005,2020,1992,1997,219805,-0.003990024937655878
2026-04-27,1997,1997,1960,1970,745534,-0.013520280420630915
2026-04-28,1970,2030,1952,1959,659291,-0.005583756345177715
2026-04-29,1959,1962,1903,1912,361885,-0.023991832567636595
2026-04-30,1912,1930,1875,1886,405027,-0.013598326359832602
2026-05-04,1889,1908,1810,1832,383457,-0.028632025450689325
2026-05-06,1835,1848,1752,1752,480809,-0.04366812227074235
2026-05-07,1814,2065,1800,1855,2506175,0.058789954337899575
2026-05-08,1855,1855,1773,1799,401054,-0.030188679245283012
2026-05-11,1799,1799,1721,1731,357904,-0.03779877709838797
2026-05-12,1731,1736,1640,1663,454269,-0.03928365106874643
2026-05-13,1640,1709,1640,1660,163648,-0.0018039687312086938
2026-05-14,1661,1700,1661,1677,156812,0.010240963855421725
2026-05-15,1700,1700,1602,1621,240105,-0.0333929636255218
2026-05-18,1560,1605,1522,1585,208413,-0.022208513263417662
2026-05-19,1537,1585,1525,1525,157567,-0.03785488958990535
2026-05-20,1525,1530,1460,1489,168116,-0.023606557377049198
2026-05-21,1580,1580,1490,1502,201436,0.008730691739422536
2026-05-22,1518,1552,1516,1543,103877,0.027296937416777523
2026-05-26,1544,1574,1512,1524,256083,-0.012313674659753748
2026-05-27,1479,1524,1351,1424,333357,-0.06561679790026242
2026-05-28,1424,1438,1320,1425,194723,0.000702247191011196
2026-05-29,1467,1467,1333,1364,228256,-0.04280701754385963
